index,date,count
91417,1998-07-07 23:23:38,308
91418,1998-07-07 23:23:39,300
91419,1998-07-07 23:23:40,276
91420,1998-07-07 23:23:41,290
91421,1998-07-07 23:23:42,332
91422,1998-07-07 23:23:43,251
91423,1998-07-07 23:23:44,258
91424,1998-07-07 23:23:45,290
91425,1998-07-07 23:23:46,263
91426,1998-07-07 23:23:47,308
91427,1998-07-07 23:23:48,317
91428,1998-07-07 23:23:49,289
91429,1998-07-07 23:23:50,276
91430,1998-07-07 23:23:51,311
91431,1998-07-07 23:23:52,305
91432,1998-07-07 23:23:53,322
91433,1998-07-07 23:23:54,339
91434,1998-07-07 23:23:55,313
91435,1998-07-07 23:23:56,302
91436,1998-07-07 23:23:57,332
91437,1998-07-07 23:23:58,311
91438,1998-07-07 23:23:59,293
91439,1998-07-07 23:24:00,342
91440,1998-07-07 23:24:01,308
91441,1998-07-07 23:24:02,320
91442,1998-07-07 23:24:03,330
91443,1998-07-07 23:24:04,323
91444,1998-07-07 23:24:05,305
91445,1998-07-07 23:24:06,346
91446,1998-07-07 23:24:07,344
91447,1998-07-07 23:24:08,331
91448,1998-07-07 23:24:09,307
91449,1998-07-07 23:24:10,299
91450,1998-07-07 23:24:11,294
91451,1998-07-07 23:24:12,302
91452,1998-07-07 23:24:13,353
91453,1998-07-07 23:24:14,315
91454,1998-07-07 23:24:15,303
91455,1998-07-07 23:24:16,305
91456,1998-07-07 23:24:17,275
91457,1998-07-07 23:24:18,321
91458,1998-07-07 23:24:19,317
91459,1998-07-07 23:24:20,314
91460,1998-07-07 23:24:21,311
91461,1998-07-07 23:24:22,300
91462,1998-07-07 23:24:23,326
91463,1998-07-07 23:24:24,294
91464,1998-07-07 23:24:25,307
91465,1998-07-07 23:24:26,306
91466,1998-07-07 23:24:27,338
91467,1998-07-07 23:24:28,324
91468,1998-07-07 23:24:29,294
91469,1998-07-07 23:24:30,304
91470,1998-07-07 23:24:31,273
91471,1998-07-07 23:24:32,309
91472,1998-07-07 23:24:33,325
91473,1998-07-07 23:24:34,303
91474,1998-07-07 23:24:35,341
91475,1998-07-07 23:24:36,355
91476,1998-07-07 23:24:37,295
91477,1998-07-07 23:24:38,283
91478,1998-07-07 23:24:39,291
91479,1998-07-07 23:24:40,292
91480,1998-07-07 23:24:41,276
91481,1998-07-07 23:24:42,321
91482,1998-07-07 23:24:43,303
91483,1998-07-07 23:24:44,292
91484,1998-07-07 23:24:45,295
91485,1998-07-07 23:24:46,275
91486,1998-07-07 23:24:47,311
91487,1998-07-07 23:24:48,296
91488,1998-07-07 23:24:49,328
91489,1998-07-07 23:24:50,283
91490,1998-07-07 23:24:51,310
91491,1998-07-07 23:24:52,283
91492,1998-07-07 23:24:53,277
91493,1998-07-07 23:24:54,286
91494,1998-07-07 23:24:55,260
91495,1998-07-07 23:24:56,295
91496,1998-07-07 23:24:57,321
91497,1998-07-07 23:24:58,288
91498,1998-07-07 23:24:59,291
91499,1998-07-07 23:25:00,287
91500,1998-07-07 23:25:01,268
91501,1998-07-07 23:25:02,257
91502,1998-07-07 23:25:03,276
91503,1998-07-07 23:25:04,309
91504,1998-07-07 23:25:05,293
91505,1998-07-07 23:25:06,299
91506,1998-07-07 23:25:07,303
91507,1998-07-07 23:25:08,290
91508,1998-07-07 23:25:09,298
91509,1998-07-07 23:25:10,306
91510,1998-07-07 23:25:11,303
91511,1998-07-07 23:25:12,281
91512,1998-07-07 23:25:13,273
91513,1998-07-07 23:25:14,290
91514,1998-07-07 23:25:15,283
91515,1998-07-07 23:25:16,277
91516,1998-07-07 23:25:17,310
91517,1998-07-07 23:25:18,278
91518,1998-07-07 23:25:19,312
91519,1998-07-07 23:25:20,312
91520,1998-07-07 23:25:21,290
91521,1998-07-07 23:25:22,240
91522,1998-07-07 23:25:23,260
91523,1998-07-07 23:25:24,310
91524,1998-07-07 23:25:25,251
91525,1998-07-07 23:25:26,281
91526,1998-07-07 23:25:27,268
91527,1998-07-07 23:25:28,287
91528,1998-07-07 23:25:29,270
91529,1998-07-07 23:25:30,350
91530,1998-07-07 23:25:31,300
91531,1998-07-07 23:25:32,338
91532,1998-07-07 23:25:33,349
91533,1998-07-07 23:25:34,329
91534,1998-07-07 23:25:35,278
91535,1998-07-07 23:25:36,320
91536,1998-07-07 23:25:37,289
91537,1998-07-07 23:25:38,282
91538,1998-07-07 23:25:39,291
91539,1998-07-07 23:25:40,282
91540,1998-07-07 23:25:41,272
91541,1998-07-07 23:25:42,288
91542,1998-07-07 23:25:43,296
91543,1998-07-07 23:25:44,282
91544,1998-07-07 23:25:45,296
91545,1998-07-07 23:25:46,276
91546,1998-07-07 23:25:47,318
91547,1998-07-07 23:25:48,323
91548,1998-07-07 23:25:49,283
91549,1998-07-07 23:25:50,308
91550,1998-07-07 23:25:51,297
91551,1998-07-07 23:25:52,317
91552,1998-07-07 23:25:53,294
91553,1998-07-07 23:25:54,316
91554,1998-07-07 23:25:55,302
91555,1998-07-07 23:25:56,307
91556,1998-07-07 23:25:57,301
91557,1998-07-07 23:25:58,276
91558,1998-07-07 23:25:59,322
91559,1998-07-07 23:26:00,303
91560,1998-07-07 23:26:01,304
91561,1998-07-07 23:26:02,313
91562,1998-07-07 23:26:03,279
91563,1998-07-07 23:26:04,276
91564,1998-07-07 23:26:05,304
91565,1998-07-07 23:26:06,302
91566,1998-07-07 23:26:07,323
91567,1998-07-07 23:26:08,371
91568,1998-07-07 23:26:09,308
91569,1998-07-07 23:26:10,302
91570,1998-07-07 23:26:11,276
91571,1998-07-07 23:26:12,296
91572,1998-07-07 23:26:13,309
91573,1998-07-07 23:26:14,289
91574,1998-07-07 23:26:15,279
91575,1998-07-07 23:26:16,348
91576,1998-07-07 23:26:17,296
91577,1998-07-07 23:26:18,308
91578,1998-07-07 23:26:19,334
91579,1998-07-07 23:26:20,329
91580,1998-07-07 23:26:21,330
91581,1998-07-07 23:26:22,312
91582,1998-07-07 23:26:23,275
91583,1998-07-07 23:26:24,282
91584,1998-07-07 23:26:25,325
91585,1998-07-07 23:26:26,331
91586,1998-07-07 23:26:27,324
91587,1998-07-07 23:26:28,285
91588,1998-07-07 23:26:29,315
91589,1998-07-07 23:26:30,285
91590,1998-07-07 23:26:31,253
91591,1998-07-07 23:26:32,308
91592,1998-07-07 23:26:33,274
91593,1998-07-07 23:26:34,302
91594,1998-07-07 23:26:35,285
91595,1998-07-07 23:26:36,274
91596,1998-07-07 23:26:37,266
91597,1998-07-07 23:26:38,307
91598,1998-07-07 23:26:39,301
91599,1998-07-07 23:26:40,319
91600,1998-07-07 23:26:41,318
91601,1998-07-07 23:26:42,291
91602,1998-07-07 23:26:43,278
91603,1998-07-07 23:26:44,303
91604,1998-07-07 23:26:45,280
91605,1998-07-07 23:26:46,280
91606,1998-07-07 23:26:47,341
91607,1998-07-07 23:26:48,301
91608,1998-07-07 23:26:49,308
91609,1998-07-07 23:26:50,322
91610,1998-07-07 23:26:51,275
91611,1998-07-07 23:26:52,317
91612,1998-07-07 23:26:53,290
91613,1998-07-07 23:26:54,293
91614,1998-07-07 23:26:55,329
91615,1998-07-07 23:26:56,299
91616,1998-07-07 23:26:57,338
91617,1998-07-07 23:26:58,267
91618,1998-07-07 23:26:59,284
91619,1998-07-07 23:27:00,297
91620,1998-07-07 23:27:01,326
91621,1998-07-07 23:27:02,308
91622,1998-07-07 23:27:03,299
91623,1998-07-07 23:27:04,322
91624,1998-07-07 23:27:05,314
91625,1998-07-07 23:27:06,311
91626,1998-07-07 23:27:07,300
91627,1998-07-07 23:27:08,302
91628,1998-07-07 23:27:09,259
91629,1998-07-07 23:27:10,270
91630,1998-07-07 23:27:11,314
91631,1998-07-07 23:27:12,344
91632,1998-07-07 23:27:13,306
91633,1998-07-07 23:27:14,279
91634,1998-07-07 23:27:15,301
91635,1998-07-07 23:27:16,295
91636,1998-07-07 23:27:17,301
91637,1998-07-07 23:27:18,314
91638,1998-07-07 23:27:19,298
91639,1998-07-07 23:27:20,280
91640,1998-07-07 23:27:21,284
91641,1998-07-07 23:27:22,273
91642,1998-07-07 23:27:23,291
91643,1998-07-07 23:27:24,294
91644,1998-07-07 23:27:25,297
91645,1998-07-07 23:27:26,300
91646,1998-07-07 23:27:27,299
91647,1998-07-07 23:27:28,259
91648,1998-07-07 23:27:29,248
91649,1998-07-07 23:27:30,279
91650,1998-07-07 23:27:31,274
91651,1998-07-07 23:27:32,242
91652,1998-07-07 23:27:33,287
91653,1998-07-07 23:27:34,282
91654,1998-07-07 23:27:35,308
91655,1998-07-07 23:27:36,253
91656,1998-07-07 23:27:37,331
91657,1998-07-07 23:27:38,298
91658,1998-07-07 23:27:39,306
91659,1998-07-07 23:27:40,284
91660,1998-07-07 23:27:41,300
91661,1998-07-07 23:27:42,280
91662,1998-07-07 23:27:43,267
91663,1998-07-07 23:27:44,282
91664,1998-07-07 23:27:45,310
91665,1998-07-07 23:27:46,314
91666,1998-07-07 23:27:47,318
91667,1998-07-07 23:27:48,316
91668,1998-07-07 23:27:49,313
91669,1998-07-07 23:27:50,317
91670,1998-07-07 23:27:51,330
91671,1998-07-07 23:27:52,278
91672,1998-07-07 23:27:53,326
91673,1998-07-07 23:27:54,293
91674,1998-07-07 23:27:55,298
91675,1998-07-07 23:27:56,290
91676,1998-07-07 23:27:57,301
91677,1998-07-07 23:27:58,285
91678,1998-07-07 23:27:59,313
91679,1998-07-07 23:28:00,280
91680,1998-07-07 23:28:01,297
91681,1998-07-07 23:28:02,287
91682,1998-07-07 23:28:03,274
91683,1998-07-07 23:28:04,296
91684,1998-07-07 23:28:05,323
91685,1998-07-07 23:28:06,333
91686,1998-07-07 23:28:07,320
91687,1998-07-07 23:28:08,311
91688,1998-07-07 23:28:09,352
91689,1998-07-07 23:28:10,358
91690,1998-07-07 23:28:11,318
91691,1998-07-07 23:28:12,324
91692,1998-07-07 23:28:13,308
91693,1998-07-07 23:28:14,300
91694,1998-07-07 23:28:15,289
91695,1998-07-07 23:28:16,343
91696,1998-07-07 23:28:17,319
91697,1998-07-07 23:28:18,327
91698,1998-07-07 23:28:19,334
91699,1998-07-07 23:28:20,287
91700,1998-07-07 23:28:21,334
91701,1998-07-07 23:28:22,316
91702,1998-07-07 23:28:23,305
91703,1998-07-07 23:28:24,271
91704,1998-07-07 23:28:25,314
91705,1998-07-07 23:28:26,327
91706,1998-07-07 23:28:27,303
91707,1998-07-07 23:28:28,306
91708,1998-07-07 23:28:29,318
91709,1998-07-07 23:28:30,313
91710,1998-07-07 23:28:31,330
91711,1998-07-07 23:28:32,307
91712,1998-07-07 23:28:33,295
91713,1998-07-07 23:28:34,318
91714,1998-07-07 23:28:35,283
91715,1998-07-07 23:28:36,339
91716,1998-07-07 23:28:37,317
91717,1998-07-07 23:28:38,313
91718,1998-07-07 23:28:39,318
91719,1998-07-07 23:28:40,283
91720,1998-07-07 23:28:41,300
91721,1998-07-07 23:28:42,309
91722,1998-07-07 23:28:43,289
91723,1998-07-07 23:28:44,313
91724,1998-07-07 23:28:45,277
91725,1998-07-07 23:28:46,332
91726,1998-07-07 23:28:47,276
91727,1998-07-07 23:28:48,291
91728,1998-07-07 23:28:49,328
91729,1998-07-07 23:28:50,287
91730,1998-07-07 23:28:51,299
91731,1998-07-07 23:28:52,291
91732,1998-07-07 23:28:53,295
91733,1998-07-07 23:28:54,278
91734,1998-07-07 23:28:55,302
91735,1998-07-07 23:28:56,305
91736,1998-07-07 23:28:57,292
91737,1998-07-07 23:28:58,297
91738,1998-07-07 23:28:59,272
91739,1998-07-07 23:29:00,332
91740,1998-07-07 23:29:01,307
91741,1998-07-07 23:29:02,318
91742,1998-07-07 23:29:03,279
91743,1998-07-07 23:29:04,297
91744,1998-07-07 23:29:05,290
91745,1998-07-07 23:29:06,300
91746,1998-07-07 23:29:07,311
91747,1998-07-07 23:29:08,265
91748,1998-07-07 23:29:09,290
91749,1998-07-07 23:29:10,327
91750,1998-07-07 23:29:11,271
91751,1998-07-07 23:29:12,282
91752,1998-07-07 23:29:13,319
91753,1998-07-07 23:29:14,284
91754,1998-07-07 23:29:15,311
91755,1998-07-07 23:29:16,310
91756,1998-07-07 23:29:17,295
91757,1998-07-07 23:29:18,301
91758,1998-07-07 23:29:19,283
91759,1998-07-07 23:29:20,288
91760,1998-07-07 23:29:21,317
91761,1998-07-07 23:29:22,307
91762,1998-07-07 23:29:23,326
91763,1998-07-07 23:29:24,306
91764,1998-07-07 23:29:25,309
91765,1998-07-07 23:29:26,284
91766,1998-07-07 23:29:27,286
91767,1998-07-07 23:29:28,289
91768,1998-07-07 23:29:29,298
91769,1998-07-07 23:29:30,309
91770,1998-07-07 23:29:31,290
91771,1998-07-07 23:29:32,333
91772,1998-07-07 23:29:33,326
91773,1998-07-07 23:29:34,336
91774,1998-07-07 23:29:35,329
91775,1998-07-07 23:29:36,333
91776,1998-07-07 23:29:37,302
91777,1998-07-07 23:29:38,286
91778,1998-07-07 23:29:39,358
91779,1998-07-07 23:29:40,314
91780,1998-07-07 23:29:41,340
91781,1998-07-07 23:29:42,286
91782,1998-07-07 23:29:43,317
91783,1998-07-07 23:29:44,320
91784,1998-07-07 23:29:45,326
91785,1998-07-07 23:29:46,300
91786,1998-07-07 23:29:47,305
91787,1998-07-07 23:29:48,315
91788,1998-07-07 23:29:49,305
91789,1998-07-07 23:29:50,331
91790,1998-07-07 23:29:51,330
91791,1998-07-07 23:29:52,336
91792,1998-07-07 23:29:53,348
91793,1998-07-07 23:29:54,322
91794,1998-07-07 23:29:55,329
91795,1998-07-07 23:29:56,330
91796,1998-07-07 23:29:57,357
91797,1998-07-07 23:29:58,339
91798,1998-07-07 23:29:59,345
91799,1998-07-07 23:30:00,361
91800,1998-07-07 23:30:01,330
91801,1998-07-07 23:30:02,369
91802,1998-07-07 23:30:03,393
91803,1998-07-07 23:30:04,303
91804,1998-07-07 23:30:05,341
91805,1998-07-07 23:30:06,322
91806,1998-07-07 23:30:07,300
91807,1998-07-07 23:30:08,285
91808,1998-07-07 23:30:09,312
91809,1998-07-07 23:30:10,328
91810,1998-07-07 23:30:11,320
91811,1998-07-07 23:30:12,306
91812,1998-07-07 23:30:13,337
91813,1998-07-07 23:30:14,337
91814,1998-07-07 23:30:15,333
91815,1998-07-07 23:30:16,271
91816,1998-07-07 23:30:17,280
91817,1998-07-07 23:30:18,308
91818,1998-07-07 23:30:19,329
91819,1998-07-07 23:30:20,282
91820,1998-07-07 23:30:21,283
91821,1998-07-07 23:30:22,309
91822,1998-07-07 23:30:23,301
91823,1998-07-07 23:30:24,347
91824,1998-07-07 23:30:25,284
91825,1998-07-07 23:30:26,305
91826,1998-07-07 23:30:27,297
91827,1998-07-07 23:30:28,299
91828,1998-07-07 23:30:29,310
91829,1998-07-07 23:30:30,317
91830,1998-07-07 23:30:31,296
91831,1998-07-07 23:30:32,318
91832,1998-07-07 23:30:33,324
91833,1998-07-07 23:30:34,296
91834,1998-07-07 23:30:35,344
91835,1998-07-07 23:30:36,282
91836,1998-07-07 23:30:37,326
91837,1998-07-07 23:30:38,295
91838,1998-07-07 23:30:39,278
91839,1998-07-07 23:30:40,278
91840,1998-07-07 23:30:41,290
91841,1998-07-07 23:30:42,305
91842,1998-07-07 23:30:43,304
91843,1998-07-07 23:30:44,298
91844,1998-07-07 23:30:45,293
91845,1998-07-07 23:30:46,299
91846,1998-07-07 23:30:47,280
91847,1998-07-07 23:30:48,340
91848,1998-07-07 23:30:49,325
91849,1998-07-07 23:30:50,317
91850,1998-07-07 23:30:51,330
91851,1998-07-07 23:30:52,316
91852,1998-07-07 23:30:53,276
91853,1998-07-07 23:30:54,290
91854,1998-07-07 23:30:55,273
91855,1998-07-07 23:30:56,291
91856,1998-07-07 23:30:57,283
91857,1998-07-07 23:30:58,320
91858,1998-07-07 23:30:59,334
91859,1998-07-07 23:31:00,331
91860,1998-07-07 23:31:01,293
91861,1998-07-07 23:31:02,289
91862,1998-07-07 23:31:03,287
91863,1998-07-07 23:31:04,320
91864,1998-07-07 23:31:05,282
91865,1998-07-07 23:31:06,336
91866,1998-07-07 23:31:07,323
91867,1998-07-07 23:31:08,331
91868,1998-07-07 23:31:09,329
91869,1998-07-07 23:31:10,294
91870,1998-07-07 23:31:11,307
91871,1998-07-07 23:31:12,314
91872,1998-07-07 23:31:13,277
91873,1998-07-07 23:31:14,308
91874,1998-07-07 23:31:15,307
91875,1998-07-07 23:31:16,331
91876,1998-07-07 23:31:17,307
91877,1998-07-07 23:31:18,304
91878,1998-07-07 23:31:19,309
91879,1998-07-07 23:31:20,354
91880,1998-07-07 23:31:21,352
91881,1998-07-07 23:31:22,314
91882,1998-07-07 23:31:23,299
91883,1998-07-07 23:31:24,344
91884,1998-07-07 23:31:25,306
91885,1998-07-07 23:31:26,316
91886,1998-07-07 23:31:27,338
91887,1998-07-07 23:31:28,304
91888,1998-07-07 23:31:29,305
91889,1998-07-07 23:31:30,313
91890,1998-07-07 23:31:31,315
91891,1998-07-07 23:31:32,302
91892,1998-07-07 23:31:33,310
91893,1998-07-07 23:31:34,348
91894,1998-07-07 23:31:35,295
91895,1998-07-07 23:31:36,315
91896,1998-07-07 23:31:37,308
91897,1998-07-07 23:31:38,274
91898,1998-07-07 23:31:39,338
91899,1998-07-07 23:31:40,317
91900,1998-07-07 23:31:41,308
91901,1998-07-07 23:31:42,314
91902,1998-07-07 23:31:43,315
91903,1998-07-07 23:31:44,319
91904,1998-07-07 23:31:45,371
91905,1998-07-07 23:31:46,327
91906,1998-07-07 23:31:47,342
91907,1998-07-07 23:31:48,334
91908,1998-07-07 23:31:49,332
91909,1998-07-07 23:31:50,311
91910,1998-07-07 23:31:51,318
91911,1998-07-07 23:31:52,373
91912,1998-07-07 23:31:53,334
91913,1998-07-07 23:31:54,305
91914,1998-07-07 23:31:55,336
91915,1998-07-07 23:31:56,310
91916,1998-07-07 23:31:57,302
91917,1998-07-07 23:31:58,328
91918,1998-07-07 23:31:59,306
91919,1998-07-07 23:32:00,321
91920,1998-07-07 23:32:01,326
91921,1998-07-07 23:32:02,332
91922,1998-07-07 23:32:03,298
91923,1998-07-07 23:32:04,283
91924,1998-07-07 23:32:05,305
91925,1998-07-07 23:32:06,288
91926,1998-07-07 23:32:07,298
91927,1998-07-07 23:32:08,289
91928,1998-07-07 23:32:09,315
91929,1998-07-07 23:32:10,292
91930,1998-07-07 23:32:11,284
91931,1998-07-07 23:32:12,289
91932,1998-07-07 23:32:13,318
91933,1998-07-07 23:32:14,342
91934,1998-07-07 23:32:15,306
91935,1998-07-07 23:32:16,327
91936,1998-07-07 23:32:17,290
91937,1998-07-07 23:32:18,296
91938,1998-07-07 23:32:19,277
91939,1998-07-07 23:32:20,268
91940,1998-07-07 23:32:21,293
91941,1998-07-07 23:32:22,314
91942,1998-07-07 23:32:23,301
91943,1998-07-07 23:32:24,327
91944,1998-07-07 23:32:25,322
91945,1998-07-07 23:32:26,312
91946,1998-07-07 23:32:27,319
91947,1998-07-07 23:32:28,325
91948,1998-07-07 23:32:29,315
91949,1998-07-07 23:32:30,373
91950,1998-07-07 23:32:31,320
91951,1998-07-07 23:32:32,339
91952,1998-07-07 23:32:33,336
91953,1998-07-07 23:32:34,345
91954,1998-07-07 23:32:35,327
91955,1998-07-07 23:32:36,311
91956,1998-07-07 23:32:37,325
91957,1998-07-07 23:32:38,330
91958,1998-07-07 23:32:39,348
91959,1998-07-07 23:32:40,334
91960,1998-07-07 23:32:41,330
91961,1998-07-07 23:32:42,345
91962,1998-07-07 23:32:43,370
91963,1998-07-07 23:32:44,374
91964,1998-07-07 23:32:45,376
91965,1998-07-07 23:32:46,333
91966,1998-07-07 23:32:47,324
91967,1998-07-07 23:32:48,355
91968,1998-07-07 23:32:49,335
91969,1998-07-07 23:32:50,318
91970,1998-07-07 23:32:51,327
91971,1998-07-07 23:32:52,333
91972,1998-07-07 23:32:53,358
91973,1998-07-07 23:32:54,321
91974,1998-07-07 23:32:55,338
91975,1998-07-07 23:32:56,270
91976,1998-07-07 23:32:57,272
91977,1998-07-07 23:32:58,296
91978,1998-07-07 23:32:59,313
91979,1998-07-07 23:33:00,320
91980,1998-07-07 23:33:01,264
91981,1998-07-07 23:33:02,321
91982,1998-07-07 23:33:03,331
91983,1998-07-07 23:33:04,300
91984,1998-07-07 23:33:05,324
91985,1998-07-07 23:33:06,319
91986,1998-07-07 23:33:07,316
91987,1998-07-07 23:33:08,325
91988,1998-07-07 23:33:09,320
91989,1998-07-07 23:33:10,301
91990,1998-07-07 23:33:11,290
91991,1998-07-07 23:33:12,304
91992,1998-07-07 23:33:13,326
91993,1998-07-07 23:33:14,309
91994,1998-07-07 23:33:15,298
91995,1998-07-07 23:33:16,353
91996,1998-07-07 23:33:17,334
91997,1998-07-07 23:33:18,298
91998,1998-07-07 23:33:19,294
91999,1998-07-07 23:33:20,338
92000,1998-07-07 23:33:21,305
92001,1998-07-07 23:33:22,293
92002,1998-07-07 23:33:23,294
92003,1998-07-07 23:33:24,301
92004,1998-07-07 23:33:25,295
92005,1998-07-07 23:33:26,338
92006,1998-07-07 23:33:27,327
92007,1998-07-07 23:33:28,269
92008,1998-07-07 23:33:29,296
92009,1998-07-07 23:33:30,301
92010,1998-07-07 23:33:31,262
92011,1998-07-07 23:33:32,317
92012,1998-07-07 23:33:33,313
92013,1998-07-07 23:33:34,266
92014,1998-07-07 23:33:35,307
92015,1998-07-07 23:33:36,284
92016,1998-07-07 23:33:37,284
92017,1998-07-07 23:33:38,287
92018,1998-07-07 23:33:39,293
92019,1998-07-07 23:33:40,316
92020,1998-07-07 23:33:41,292
92021,1998-07-07 23:33:42,311
92022,1998-07-07 23:33:43,314
92023,1998-07-07 23:33:44,294
92024,1998-07-07 23:33:45,327
92025,1998-07-07 23:33:46,325
92026,1998-07-07 23:33:47,272
92027,1998-07-07 23:33:48,318
92028,1998-07-07 23:33:49,294
92029,1998-07-07 23:33:50,289
92030,1998-07-07 23:33:51,348
92031,1998-07-07 23:33:52,327
92032,1998-07-07 23:33:53,309
92033,1998-07-07 23:33:54,346
92034,1998-07-07 23:33:55,350
92035,1998-07-07 23:33:56,332
92036,1998-07-07 23:33:57,289
92037,1998-07-07 23:33:58,310
92038,1998-07-07 23:33:59,301
92039,1998-07-07 23:34:00,275
92040,1998-07-07 23:34:01,302
92041,1998-07-07 23:34:02,291
92042,1998-07-07 23:34:03,301
92043,1998-07-07 23:34:04,327
92044,1998-07-07 23:34:05,293
92045,1998-07-07 23:34:06,303
92046,1998-07-07 23:34:07,287
92047,1998-07-07 23:34:08,290
92048,1998-07-07 23:34:09,305
92049,1998-07-07 23:34:10,320
92050,1998-07-07 23:34:11,303
92051,1998-07-07 23:34:12,319
92052,1998-07-07 23:34:13,284
92053,1998-07-07 23:34:14,286
92054,1998-07-07 23:34:15,284
92055,1998-07-07 23:34:16,313
92056,1998-07-07 23:34:17,317
92057,1998-07-07 23:34:18,279
92058,1998-07-07 23:34:19,310
92059,1998-07-07 23:34:20,289
92060,1998-07-07 23:34:21,300
92061,1998-07-07 23:34:22,282
92062,1998-07-07 23:34:23,301
92063,1998-07-07 23:34:24,309
92064,1998-07-07 23:34:25,335
92065,1998-07-07 23:34:26,327
92066,1998-07-07 23:34:27,314
92067,1998-07-07 23:34:28,329
92068,1998-07-07 23:34:29,302
92069,1998-07-07 23:34:30,328
92070,1998-07-07 23:34:31,336
92071,1998-07-07 23:34:32,311
92072,1998-07-07 23:34:33,333
92073,1998-07-07 23:34:34,334
92074,1998-07-07 23:34:35,307
92075,1998-07-07 23:34:36,357
92076,1998-07-07 23:34:37,305
92077,1998-07-07 23:34:38,330
92078,1998-07-07 23:34:39,307
92079,1998-07-07 23:34:40,313
92080,1998-07-07 23:34:41,323
92081,1998-07-07 23:34:42,292
92082,1998-07-07 23:34:43,334
92083,1998-07-07 23:34:44,332
92084,1998-07-07 23:34:45,304
92085,1998-07-07 23:34:46,309
92086,1998-07-07 23:34:47,325
92087,1998-07-07 23:34:48,313
92088,1998-07-07 23:34:49,346
92089,1998-07-07 23:34:50,324
92090,1998-07-07 23:34:51,309
92091,1998-07-07 23:34:52,318
92092,1998-07-07 23:34:53,340
92093,1998-07-07 23:34:54,327
92094,1998-07-07 23:34:55,292
92095,1998-07-07 23:34:56,326
92096,1998-07-07 23:34:57,271
92097,1998-07-07 23:34:58,301
92098,1998-07-07 23:34:59,305
92099,1998-07-07 23:35:00,335
92100,1998-07-07 23:35:01,312
92101,1998-07-07 23:35:02,306
92102,1998-07-07 23:35:03,292
92103,1998-07-07 23:35:04,305
92104,1998-07-07 23:35:05,336
92105,1998-07-07 23:35:06,312
92106,1998-07-07 23:35:07,305
92107,1998-07-07 23:35:08,349
92108,1998-07-07 23:35:09,314
92109,1998-07-07 23:35:10,294
92110,1998-07-07 23:35:11,294
92111,1998-07-07 23:35:12,302
92112,1998-07-07 23:35:13,349
92113,1998-07-07 23:35:14,321
92114,1998-07-07 23:35:15,327
92115,1998-07-07 23:35:16,311
92116,1998-07-07 23:35:17,278
92117,1998-07-07 23:35:18,292
92118,1998-07-07 23:35:19,312
92119,1998-07-07 23:35:20,312
92120,1998-07-07 23:35:21,299
92121,1998-07-07 23:35:22,273
92122,1998-07-07 23:35:23,311
92123,1998-07-07 23:35:24,316
92124,1998-07-07 23:35:25,305
92125,1998-07-07 23:35:26,314
92126,1998-07-07 23:35:27,319
92127,1998-07-07 23:35:28,291
92128,1998-07-07 23:35:29,293
92129,1998-07-07 23:35:30,298
92130,1998-07-07 23:35:31,290
92131,1998-07-07 23:35:32,316
92132,1998-07-07 23:35:33,283
92133,1998-07-07 23:35:34,316
92134,1998-07-07 23:35:35,315
92135,1998-07-07 23:35:36,313
92136,1998-07-07 23:35:37,327
92137,1998-07-07 23:35:38,314
92138,1998-07-07 23:35:39,323
92139,1998-07-07 23:35:40,310
